"Datetime","Date","Time","Flag","Height","AboveJL","Baitsbite","Rain"
"22/05/2024 01:00:00","22/05/2024","01:00:00","Green","3.88","0.69","0.242","2.33"
"22/05/2024 02:00:00","22/05/2024","02:00:00","Green","3.88","0.691","0.242","2.43"
"22/05/2024 03:00:00","22/05/2024","03:00:00","Green","3.88","0.691","0.242","3"
"22/05/2024 04:00:00","22/05/2024","04:00:00","Green","3.88","0.691","0.242","0.85"
"22/05/2024 05:00:00","22/05/2024","05:00:00","Green","3.88","0.691","0.242","0.85"
"22/05/2024 06:00:00","22/05/2024","06:00:00","Green","3.88","0.691","0.242","0.95"
"22/05/2024 07:00:00","22/05/2024","07:00:00","Green","3.88","0.691","0.242","1.6"
"22/05/2024 08:00:00","22/05/2024","08:00:00","Green","4.01","0.804","0.259","0.89"
"22/05/2024 09:00:00","22/05/2024","09:00:00","Green","4.02","0.805","0.279","0.42"
"22/05/2024 10:00:00","22/05/2024","10:00:00","Green","4.05","0.806","0.277","0.25"
"22/05/2024 11:00:00","22/05/2024","11:00:00","Green","4.04","0.811","0.239","0.1"
"22/05/2024 12:00:00","22/05/2024","12:00:00","Green","4.02","0.816","0.24","0.02"
"22/05/2024 13:00:00","22/05/2024","13:00:00","Green","4.04","0.839","0.253","0.18"
"22/05/2024 14:00:00","22/05/2024","14:00:00","Green","4.07","0.845","0.26","0"
"22/05/2024 15:00:00","22/05/2024","15:00:00","Green","4.14","0.75","0.269","0"
"22/05/2024 16:00:00","22/05/2024","16:00:00","Green","4.08","0.704","0.248","0"
"22/05/2024 17:00:00","22/05/2024","17:00:00","Green","4.08","0.725","0.236","0.52"
"22/05/2024 18:00:00","22/05/2024","18:00:00","Green","4.07","0.735","0.245","0.02"
"22/05/2024 19:00:00","22/05/2024","19:00:00","Green","4.08","0.735","0.245","0.02"
"22/05/2024 20:00:00","22/05/2024","20:00:00","Green","4.15","0.744","0.267","0"
"22/05/2024 21:00:00","22/05/2024","21:00:00","Green","4.16","0.726","0.279","0"
"22/05/2024 22:00:00","22/05/2024","22:00:00","Green","4.16","0.717","0.283","0"
"22/05/2024 23:00:00","22/05/2024","23:00:00","Green","4.16","0.72","0.281","0"
"23/05/2024 00:00:00","23/05/2024","00:00:00","Green","4.15","0.72","0.281","0"
"23/05/2024 01:00:00","23/05/2024","01:00:00","Green","4.16","0.731","0.287","0"
"23/05/2024 02:00:00","23/05/2024","02:00:00","Green","4.17","0.73","0.294","0"
"23/05/2024 03:00:00","23/05/2024","03:00:00","Green","4.19","0.732","0.301","0"
"23/05/2024 04:00:00","23/05/2024","04:00:00","Green","4.2","0.73","0.307","0"
"23/05/2024 05:00:00","23/05/2024","05:00:00","Green","4.2","0.73","0.307","0"
"23/05/2024 06:00:00","23/05/2024","06:00:00","Green","4.2","0.731","0.309","0"
"23/05/2024 07:00:00","23/05/2024","07:00:00","Green","4.23","0.736","0.324","0"
"23/05/2024 08:00:00","23/05/2024","08:00:00","Green","4.23","0.712","0.326","0.47"
"23/05/2024 09:00:00","23/05/2024","09:00:00","Green","4.22","0.713","0.324","0.48"
"23/05/2024 10:00:00","23/05/2024","10:00:00","Green","4.21","0.72","0.318","0.05"
"23/05/2024 11:00:00","23/05/2024","11:00:00","Green","4.21","0.716","0.319","0"
"23/05/2024 12:00:00","23/05/2024","12:00:00","Green","4.21","0.716","0.319","0"
"23/05/2024 13:00:00","23/05/2024","13:00:00","Green","4.19","0.715","0.311","0"
"23/05/2024 14:00:00","23/05/2024","14:00:00","Green","4.19","0.713","0.311","0"
"23/05/2024 15:00:00","23/05/2024","15:00:00","Green","4.19","0.713","0.284","0"
"23/05/2024 16:00:00","23/05/2024","16:00:00","Green","4.18","0.715","0.283","0"
"23/05/2024 17:00:00","23/05/2024","17:00:00","Green","4.18","0.715","0.282","0"
"23/05/2024 18:00:00","23/05/2024","18:00:00","Green","4.18","0.715","0.282","0"
"23/05/2024 19:00:00","23/05/2024","19:00:00","Green","4.18","0.715","0.282","0"
"23/05/2024 20:00:00","23/05/2024","20:00:00","Green","4.18","0.715","0.282","0"
"23/05/2024 21:00:00","23/05/2024","21:00:00","Green","4.18","0.715","0.282","0"
"23/05/2024 22:00:00","23/05/2024","22:00:00","Green","4.18","0.715","0.282","0"
"23/05/2024 23:00:00","23/05/2024","23:00:00","Green","4.18","0.715","0.282","0"
"24/05/2024 00:00:00","24/05/2024","00:00:00","Green","4.18","0.715","0.282","0"
"24/05/2024 01:00:00","24/05/2024","01:00:00","Green","4.18","0.719","0.29","0"
"24/05/2024 02:00:00","24/05/2024","02:00:00","Green","4.18","0.719","0.29","0"
"24/05/2024 03:00:00","24/05/2024","03:00:00","Green","4.18","0.719","0.29","0"
"24/05/2024 04:00:00","24/05/2024","04:00:00","Green","4.18","0.719","0.29","0"
"24/05/2024 05:00:00","24/05/2024","05:00:00","Green","4.18","0.719","0.29","0"
"24/05/2024 06:00:00","24/05/2024","06:00:00","Green","4.18","0.719","0.29","0"
"24/05/2024 07:00:00","24/05/2024","07:00:00","Green","4.18","0.719","0.29","0"
"24/05/2024 08:00:00","24/05/2024","08:00:00","Green","4.18","0.719","0.29","0"
"24/05/2024 09:00:00","24/05/2024","09:00:00","Green","4.11","0.72","0.232","0"
"24/05/2024 10:00:00","24/05/2024","10:00:00","Green","4.11","0.72","0.232","0"
"24/05/2024 11:00:00","24/05/2024","11:00:00","Green","4.11","0.72","0.232","0"
"24/05/2024 12:00:00","24/05/2024","12:00:00","Green","4.11","0.729","0.25","0"
"24/05/2024 13:00:00","24/05/2024","13:00:00","Green","4.12","0.724","0.248","0"
"24/05/2024 14:00:00","24/05/2024","14:00:00","Green","4.12","0.724","0.248","0"
"24/05/2024 15:00:00","24/05/2024","15:00:00","Green","4.12","0.724","0.248","0"
"24/05/2024 16:00:00","24/05/2024","16:00:00","Green","4.08","0.707","0.251","0"
"24/05/2024 17:00:00","24/05/2024","17:00:00","Green","4.08","0.71","0.238","0"
"24/05/2024 18:00:00","24/05/2024","18:00:00","Green","4.08","0.71","0.238","0"
"24/05/2024 19:00:00","24/05/2024","19:00:00","Green","4.08","0.71","0.231","0"
"24/05/2024 20:00:00","24/05/2024","20:00:00","Green","4.08","0.71","0.231","0"
"24/05/2024 21:00:00","24/05/2024","21:00:00","Green","4.08","0.71","0.231","0"
"24/05/2024 22:00:00","24/05/2024","22:00:00","Green","4.08","0.71","0.231","0"
"24/05/2024 23:00:00","24/05/2024","23:00:00","Green","4.08","0.71","0.231","0"
"25/05/2024 00:00:00","25/05/2024","00:00:00","Green","4.08","0.71","0.231","0"
"25/05/2024 01:00:00","25/05/2024","01:00:00","Green","4.02","0.707","0.236","0"
"25/05/2024 02:00:00","25/05/2024","02:00:00","Green","4.02","0.707","0.236","0"
"25/05/2024 03:00:00","25/05/2024","03:00:00","Green","4.02","0.707","0.236","0"
"25/05/2024 04:00:00","25/05/2024","04:00:00","Green","4.02","0.707","0.236","0"
"25/05/2024 05:00:00","25/05/2024","05:00:00","Green","4.02","0.707","0.236","0"
"25/05/2024 06:00:00","25/05/2024","06:00:00","Green","4.02","0.707","0.236","0"
"25/05/2024 07:00:00","25/05/2024","07:00:00","Green","4.02","0.707","0.236","0"
"25/05/2024 08:00:00","25/05/2024","08:00:00","Green","4.02","0.712","0.241","0"
"25/05/2024 09:00:00","25/05/2024","09:00:00","Green","4","0.71","0.244","0"
"25/05/2024 10:00:00","25/05/2024","10:00:00","Green","3.99","0.71","0.244","0.05"
"25/05/2024 11:00:00","25/05/2024","11:00:00","Green","3.99","0.71","0.244","0.01"
"25/05/2024 12:00:00","25/05/2024","12:00:00","Green","3.99","0.709","0.248","0"
"25/05/2024 13:00:00","25/05/2024","13:00:00","Green","4","0.709","0.248","0"
"25/05/2024 14:00:00","25/05/2024","14:00:00","Green","4","0.709","0.248","0"
"25/05/2024 15:00:00","25/05/2024","15:00:00","Green","4","0.709","0.248","0"
"25/05/2024 16:00:00","25/05/2024","16:00:00","Green","4","0.709","0.248","0"
"25/05/2024 17:00:00","25/05/2024","17:00:00","Green","3.99","0.715","0.245","0"
"25/05/2024 18:00:00","25/05/2024","18:00:00","Green","3.99","0.715","0.245","0"
"25/05/2024 19:00:00","25/05/2024","19:00:00","Green","4","0.705","0.256","0"
"25/05/2024 20:00:00","25/05/2024","20:00:00","Green","4","0.705","0.256","0"
"25/05/2024 21:00:00","25/05/2024","21:00:00","Green","4","0.705","0.256","0"
"25/05/2024 22:00:00","25/05/2024","22:00:00","Green","4","0.705","0.256","0"
"25/05/2024 23:00:00","25/05/2024","23:00:00","Green","4","0.705","0.256","0"
"26/05/2024 00:00:00","26/05/2024","00:00:00","Green","3.97","0.734","0.276","0.03"
"26/05/2024 01:00:00","26/05/2024","01:00:00","Green","3.97","0.734","0.276","0.74"
"26/05/2024 02:00:00","26/05/2024","02:00:00","Green","3.97","0.734","0.276","0.47"
"26/05/2024 03:00:00","26/05/2024","03:00:00","Green","3.97","0.734","0.276","0.59"
"26/05/2024 04:00:00","26/05/2024","04:00:00","Green","3.97","0.734","0.276","1.88"
"26/05/2024 05:00:00","26/05/2024","05:00:00","Green","3.97","0.734","0.276","0.62"
"26/05/2024 06:00:00","26/05/2024","06:00:00","Green","3.97","0.734","0.276","0"
"26/05/2024 07:00:00","26/05/2024","07:00:00","Green","3.97","0.734","0.276","0"
"26/05/2024 08:00:00","26/05/2024","08:00:00","Green","3.98","0.727","0.265","0"
"26/05/2024 09:00:00","26/05/2024","09:00:00","Green","3.98","0.728","0.259","0.47"
"26/05/2024 10:00:00","26/05/2024","10:00:00","Green","4","0.728","0.259","0.04"
"26/05/2024 11:00:00","26/05/2024","11:00:00","Green","4","0.728","0.259","0.03"
"26/05/2024 12:00:00","26/05/2024","12:00:00","Green","4","0.728","0.259","0"
"26/05/2024 13:00:00","26/05/2024","13:00:00","Green","3.97","0.703","0.244","0"
"26/05/2024 14:00:00","26/05/2024","14:00:00","Green","3.95","0.724","0.239","0"
"26/05/2024 15:00:00","26/05/2024","15:00:00","Green","3.95","0.724","0.239","0"
"26/05/2024 16:00:00","26/05/2024","16:00:00","Green","3.96","0.721","0.257","0.13"
"26/05/2024 17:00:00","26/05/2024","17:00:00","Green","3.96","0.721","0.257","0"
"26/05/2024 18:00:00","26/05/2024","18:00:00","Green","3.95","0.714","0.245","0"
"26/05/2024 19:00:00","26/05/2024","19:00:00","Green","3.95","0.714","0.245","0"
"26/05/2024 20:00:00","26/05/2024","20:00:00","Green","3.95","0.714","0.245","0"
"26/05/2024 21:00:00","26/05/2024","21:00:00","Green","3.95","0.715","0.246","0"
"26/05/2024 22:00:00","26/05/2024","22:00:00","Green","3.95","0.715","0.246","0"
"26/05/2024 23:00:00","26/05/2024","23:00:00","Green","3.95","0.715","0.246","0"
"27/05/2024 00:00:00","27/05/2024","00:00:00","Green","3.95","0.712","0.24","0.02"
"27/05/2024 01:00:00","27/05/2024","01:00:00","Green","3.95","0.712","0.24","0.04"
"27/05/2024 02:00:00","27/05/2024","02:00:00","Green","3.95","0.712","0.24","0"
"27/05/2024 03:00:00","27/05/2024","03:00:00","Green","3.95","0.712","0.24","0"
"27/05/2024 04:00:00","27/05/2024","04:00:00","Green","3.95","0.712","0.24","0"
"27/05/2024 05:00:00","27/05/2024","05:00:00","Green","3.95","0.712","0.24","0"
"27/05/2024 06:00:00","27/05/2024","06:00:00","Green","3.95","0.712","0.24","0"
"27/05/2024 07:00:00","27/05/2024","07:00:00","Green","3.95","0.712","0.24","0"
"27/05/2024 08:00:00","27/05/2024","08:00:00","Green","3.93","0.717","0.245","0"
"27/05/2024 09:00:00","27/05/2024","09:00:00","Green","3.93","0.717","0.245","0"
"27/05/2024 10:00:00","27/05/2024","10:00:00","Green","3.93","0.717","0.245","0"
"27/05/2024 11:00:00","27/05/2024","11:00:00","Green","3.93","0.717","0.245","0"
"27/05/2024 12:00:00","27/05/2024","12:00:00","Green","3.93","0.717","0.245","0"
"27/05/2024 13:00:00","27/05/2024","13:00:00","Green","3.93","0.717","0.245","0"
"27/05/2024 14:00:00","27/05/2024","14:00:00","Green","3.93","0.717","0.245","0.03"
"27/05/2024 15:00:00","27/05/2024","15:00:00","Green","3.93","0.717","0.245","0"
"27/05/2024 16:00:00","27/05/2024","16:00:00","Green","3.92","0.722","0.237","0"
"27/05/2024 17:00:00","27/05/2024","17:00:00","Green","3.92","0.722","0.237","0.66"
"27/05/2024 18:00:00","27/05/2024","18:00:00","Green","3.92","0.722","0.237","1.69"
"27/05/2024 19:00:00","27/05/2024","19:00:00","Green","3.92","0.722","0.237","0"
"27/05/2024 20:00:00","27/05/2024","20:00:00","Green","3.92","0.722","0.237","0"
"27/05/2024 21:00:00","27/05/2024","21:00:00","Green","3.92","0.722","0.237","0"
"27/05/2024 22:00:00","27/05/2024","22:00:00","Green","3.92","0.722","0.237","0"
"27/05/2024 23:00:00","27/05/2024","23:00:00","Green","3.92","0.722","0.237","0"
"28/05/2024 00:00:00","28/05/2024","00:00:00","Green","3.93","0.726","0.248","0"
"28/05/2024 01:00:00","28/05/2024","01:00:00","Green","3.93","0.726","0.248","0"
"28/05/2024 02:00:00","28/05/2024","02:00:00","Green","3.93","0.726","0.248","0"
"28/05/2024 03:00:00","28/05/2024","03:00:00","Green","3.93","0.726","0.248","0"
"28/05/2024 04:00:00","28/05/2024","04:00:00","Green","3.93","0.726","0.248","0"
"28/05/2024 05:00:00","28/05/2024","05:00:00","Green","3.93","0.726","0.248","0"
"28/05/2024 06:00:00","28/05/2024","06:00:00","Green","3.93","0.726","0.248","0"
"28/05/2024 07:00:00","28/05/2024","07:00:00","Green","3.93","0.726","0.248","0"
"28/05/2024 08:00:00","28/05/2024","08:00:00","Green","3.92","0.718","0.249","0.26"
"28/05/2024 09:00:00","28/05/2024","09:00:00","Green","3.92","0.718","0.249","0.22"
"28/05/2024 10:00:00","28/05/2024","10:00:00","Green","3.92","0.718","0.249","0.06"
"28/05/2024 11:00:00","28/05/2024","11:00:00","Green","3.92","0.718","0.249","0.28"
"28/05/2024 12:00:00","28/05/2024","12:00:00","Green","3.92","0.719","0.258","0.01"
"28/05/2024 13:00:00","28/05/2024","13:00:00","Green","3.93","0.719","0.258","0.06"
"28/05/2024 14:00:00","28/05/2024","14:00:00","Green","3.93","0.719","0.258","0.05"
"28/05/2024 15:00:00","28/05/2024","15:00:00","Green","3.93","0.719","0.258","0"
"28/05/2024 16:00:00","28/05/2024","16:00:00","Green","3.92","0.72","0.251","0"
"28/05/2024 17:00:00","28/05/2024","17:00:00","Green","3.92","0.72","0.251","0"
"28/05/2024 18:00:00","28/05/2024","18:00:00","Green","3.92","0.72","0.251","0"
"28/05/2024 19:00:00","28/05/2024","19:00:00","Green","3.92","0.72","0.251","0.14"
"28/05/2024 20:00:00","28/05/2024","20:00:00","Green","3.92","0.72","0.251","0.67"
"28/05/2024 21:00:00","28/05/2024","21:00:00","Green","3.92","0.72","0.251","0.01"
"28/05/2024 22:00:00","28/05/2024","22:00:00","Green","3.92","0.72","0.251","0"
"28/05/2024 23:00:00","28/05/2024","23:00:00","Green","3.92","0.72","0.251","0"
"29/05/2024 00:00:00","29/05/2024","00:00:00","Green","3.92","0.72","0.251","0"
"29/05/2024 01:00:00","29/05/2024","01:00:00","Green","3.92","0.714","0.252","0"
"29/05/2024 02:00:00","29/05/2024","02:00:00","Green","3.92","0.714","0.252","0"
"29/05/2024 03:00:00","29/05/2024","03:00:00","Green","3.92","0.714","0.252","0"
"29/05/2024 04:00:00","29/05/2024","04:00:00","Green","3.92","0.714","0.252","0"
"29/05/2024 05:00:00","29/05/2024","05:00:00","Green","3.92","0.714","0.252","0.01"
"29/05/2024 06:00:00","29/05/2024","06:00:00","Green","3.92","0.714","0.252","0"
"29/05/2024 07:00:00","29/05/2024","07:00:00","Green","3.92","0.714","0.252","0"
"29/05/2024 08:00:00","29/05/2024","08:00:00","Green","3.92","0.714","0.252","0"
"29/05/2024 09:00:00","29/05/2024","09:00:00","Green","3.92","0.713","0.245","0"
"29/05/2024 10:00:00","29/05/2024","10:00:00","Green","3.92","0.713","0.245","0"
"29/05/2024 11:00:00","29/05/2024","11:00:00","Green","3.92","0.713","0.245","0"
"29/05/2024 12:00:00","29/05/2024","12:00:00","Green","3.92","0.713","0.245","0"
"29/05/2024 13:00:00","29/05/2024","13:00:00","Green","3.92","0.713","0.245","0"
"29/05/2024 14:00:00","29/05/2024","14:00:00","Green","3.92","0.713","0.245","0.01"
"29/05/2024 15:00:00","29/05/2024","15:00:00","Green","3.92","0.713","0.245","0"
"29/05/2024 16:00:00","29/05/2024","16:00:00","Green","3.92","0.713","0.245","0"
"29/05/2024 17:00:00","29/05/2024","17:00:00","Green","3.89","0.695","0.237","0"
"29/05/2024 18:00:00","29/05/2024","18:00:00","Green","3.89","0.695","0.237","0"
"29/05/2024 19:00:00","29/05/2024","19:00:00","Green","3.89","0.695","0.237","0"
"29/05/2024 20:00:00","29/05/2024","20:00:00","Green","3.89","0.695","0.237","0"
"29/05/2024 21:00:00","29/05/2024","21:00:00","Green","3.89","0.695","0.237","0"
"29/05/2024 22:00:00","29/05/2024","22:00:00","Green","3.89","0.695","0.237","0"
"29/05/2024 23:00:00","29/05/2024","23:00:00","Green","3.89","0.695","0.237","0"
"30/05/2024 00:00:00","30/05/2024","00:00:00","Green","3.91","0.708","0.241","0"
"30/05/2024 01:00:00","30/05/2024","01:00:00","Green","3.91","0.708","0.241","0"
"30/05/2024 02:00:00","30/05/2024","02:00:00","Green","3.91","0.708","0.241","0"
"30/05/2024 03:00:00","30/05/2024","03:00:00","Green","3.91","0.708","0.241","0"
"30/05/2024 04:00:00","30/05/2024","04:00:00","Green","3.91","0.708","0.241","0"
"30/05/2024 05:00:00","30/05/2024","05:00:00","Green","3.91","0.708","0.241","0"
"30/05/2024 06:00:00","30/05/2024","06:00:00","Green","3.91","0.708","0.241","0"
"30/05/2024 07:00:00","30/05/2024","07:00:00","Green","3.91","0.708","0.241","0"
"30/05/2024 08:00:00","30/05/2024","08:00:00","Green","3.91","0.708","0.241","0"
"30/05/2024 09:00:00","30/05/2024","09:00:00","Green","3.9","0.706","0.244","0.03"
"30/05/2024 10:00:00","30/05/2024","10:00:00","Green","3.9","0.706","0.244","0.22"
"30/05/2024 11:00:00","30/05/2024","11:00:00","Green","3.9","0.706","0.244","0"
"30/05/2024 12:00:00","30/05/2024","12:00:00","Green","3.9","0.706","0.244","0.19"
"30/05/2024 13:00:00","30/05/2024","13:00:00","Green","3.9","0.706","0.244","0.01"
"30/05/2024 14:00:00","30/05/2024","14:00:00","Green","3.9","0.706","0.244","0.02"
"30/05/2024 15:00:00","30/05/2024","15:00:00","Green","3.9","0.706","0.244","0.61"
"30/05/2024 16:00:00","30/05/2024","16:00:00","Green","3.9","0.695","0.244","0.28"
"30/05/2024 17:00:00","30/05/2024","17:00:00","Green","3.9","0.695","0.244","0.11"
"30/05/2024 18:00:00","30/05/2024","18:00:00","Green","3.9","0.695","0.244","0.07"
"30/05/2024 19:00:00","30/05/2024","19:00:00","Green","3.9","0.695","0.244","0.02"
"30/05/2024 20:00:00","30/05/2024","20:00:00","Green","3.9","0.695","0.244","0"
"30/05/2024 21:00:00","30/05/2024","21:00:00","Green","3.9","0.695","0.244","0"
"30/05/2024 22:00:00","30/05/2024","22:00:00","Green","3.9","0.695","0.244","0"
"30/05/2024 23:00:00","30/05/2024","23:00:00","Green","3.9","0.695","0.244","0"
"31/05/2024 00:00:00","31/05/2024","00:00:00","Green","3.9","0.698","0.236","0"
"31/05/2024 01:00:00","31/05/2024","01:00:00","Green","3.9","0.698","0.236","0"
"31/05/2024 02:00:00","31/05/2024","02:00:00","Green","3.9","0.698","0.236","0"
"31/05/2024 03:00:00","31/05/2024","03:00:00","Green","3.9","0.698","0.236","0"
"31/05/2024 04:00:00","31/05/2024","04:00:00","Green","3.9","0.698","0.236","0"
"31/05/2024 05:00:00","31/05/2024","05:00:00","Green","3.9","0.698","0.236","0.08"
"31/05/2024 06:00:00","31/05/2024","06:00:00","Green","3.9","0.698","0.236","0"
"31/05/2024 07:00:00","31/05/2024","07:00:00","Green","3.9","0.698","0.236","0.14"
"31/05/2024 08:00:00","31/05/2024","08:00:00","Green","3.9","0.698","0.236","0.02"
"31/05/2024 09:00:00","31/05/2024","09:00:00","Green","3.9","0.698","0.236","0.29"
"31/05/2024 10:00:00","31/05/2024","10:00:00","Green","3.9","0.692","0.25","0.5"
"31/05/2024 11:00:00","31/05/2024","11:00:00","Green","3.9","0.692","0.25","0.01"
"31/05/2024 12:00:00","31/05/2024","12:00:00","Green","3.9","0.692","0.25","0"
"31/05/2024 13:00:00","31/05/2024","13:00:00","Green","3.9","0.692","","0"
"31/05/2024 14:00:00","31/05/2024","14:00:00","Green","3.9","0.692","0.25","0"
"31/05/2024 15:00:00","31/05/2024","15:00:00","Green","3.9","0.692","0.25","0.02"
"31/05/2024 16:00:00","31/05/2024","16:00:00","Green","3.91","0.697","0.257","0"
"31/05/2024 17:00:00","31/05/2024","17:00:00","Green","3.91","0.697","0.257","0"
"31/05/2024 18:00:00","31/05/2024","18:00:00","Green","3.91","0.697","0.257","0"
"31/05/2024 19:00:00","31/05/2024","19:00:00","Green","3.91","0.697","0.257","0"
"31/05/2024 20:00:00","31/05/2024","20:00:00","Green","3.91","0.697","0.257","0"
"31/05/2024 21:00:00","31/05/2024","21:00:00","Green","3.91","0.697","0.257","0"
"31/05/2024 22:00:00","31/05/2024","22:00:00","Green","3.91","0.697","0.257","0"
"31/05/2024 23:00:00","31/05/2024","23:00:00","Green","3.91","0.697","0.257","0"
"01/06/2024 00:00:00","01/06/2024","00:00:00","Green","3.91","0.692","0.26","0"
"01/06/2024 01:00:00","01/06/2024","01:00:00","Green","3.91","0.692","0.26","0"
"01/06/2024 02:00:00","01/06/2024","02:00:00","Green","3.91","0.692","0.26","0"
"01/06/2024 03:00:00","01/06/2024","03:00:00","Green","3.91","0.692","0.26","0"
"01/06/2024 04:00:00","01/06/2024","04:00:00","Green","3.91","0.692","0.26","0"
"01/06/2024 05:00:00","01/06/2024","05:00:00","Green","3.91","0.692","0.26","0"
"01/06/2024 06:00:00","01/06/2024","06:00:00","Green","3.91","0.692","0.26","0"
"01/06/2024 07:00:00","01/06/2024","07:00:00","Green","3.91","0.692","0.26","0"
"01/06/2024 08:00:00","01/06/2024","08:00:00","Green","3.89","0.693","0.241","0"
"01/06/2024 09:00:00","01/06/2024","09:00:00","Green","3.89","0.693","0.241","0"
"01/06/2024 10:00:00","01/06/2024","10:00:00","Green","3.89","0.693","0.241","0"
"01/06/2024 11:00:00","01/06/2024","11:00:00","Green","3.89","0.693","0.241","0"
"01/06/2024 12:00:00","01/06/2024","12:00:00","Green","3.89","0.693","0.241","0"
"01/06/2024 13:00:00","01/06/2024","13:00:00","Green","3.89","0.693","0.241","0"
"01/06/2024 14:00:00","01/06/2024","14:00:00","Green","3.89","0.693","0.241","0"
"01/06/2024 15:00:00","01/06/2024","15:00:00","Green","3.89","0.693","0.241","0"
"01/06/2024 16:00:00","01/06/2024","16:00:00","Green","3.91","0.684","0.253","0"
"01/06/2024 17:00:00","01/06/2024","17:00:00","Green","3.91","0.684","0.253","0"
"01/06/2024 18:00:00","01/06/2024","18:00:00","Green","3.91","0.684","0.253","0"
"01/06/2024 19:00:00","01/06/2024","19:00:00","Green","3.91","0.684","0.253","0"
"01/06/2024 20:00:00","01/06/2024","20:00:00","Green","3.91","0.684","0.253","0"
"01/06/2024 21:00:00","01/06/2024","21:00:00","Green","3.91","0.684","0.253","0"
"01/06/2024 22:00:00","01/06/2024","22:00:00","Green","3.91","0.684","0.253","0"
"01/06/2024 23:00:00","01/06/2024","23:00:00","Green","3.91","0.684","0.253","0"
"02/06/2024 00:00:00","02/06/2024","00:00:00","Green","3.89","0.685","0.244","0"
"02/06/2024 01:00:00","02/06/2024","01:00:00","Green","3.89","0.685","0.244","0"
"02/06/2024 02:00:00","02/06/2024","02:00:00","Green","3.89","0.685","0.244","0"
"02/06/2024 03:00:00","02/06/2024","03:00:00","Green","3.89","0.685","0.244","0"
"02/06/2024 04:00:00","02/06/2024","04:00:00","Green","3.89","0.685","0.244","0"
"02/06/2024 05:00:00","02/06/2024","05:00:00","Green","3.89","0.685","0.244","0"
"02/06/2024 06:00:00","02/06/2024","06:00:00","Green","3.89","0.685","0.244","0"
"02/06/2024 07:00:00","02/06/2024","07:00:00","Green","3.89","0.685","0.244","0"
"02/06/2024 08:00:00","02/06/2024","08:00:00","Green","3.89","0.681","0.239","0"
"02/06/2024 09:00:00","02/06/2024","09:00:00","Green","3.89","0.681","0.239","0"
"02/06/2024 10:00:00","02/06/2024","10:00:00","Green","3.89","0.681","0.239","0"
"02/06/2024 11:00:00","02/06/2024","11:00:00","Green","3.89","0.681","0.239","0"
"02/06/2024 12:00:00","02/06/2024","12:00:00","Green","3.89","0.681","0.239","0"
"02/06/2024 13:00:00","02/06/2024","13:00:00","Green","3.89","0.681","0.239","0"
"02/06/2024 14:00:00","02/06/2024","14:00:00","Green","3.89","0.681","0.239","0"
"02/06/2024 15:00:00","02/06/2024","15:00:00","Green","3.89","0.681","0.239","0"
"02/06/2024 16:00:00","02/06/2024","16:00:00","Green","3.9","0.677","0.244","0"
"02/06/2024 17:00:00","02/06/2024","17:00:00","Green","3.9","0.677","0.244","0"
"02/06/2024 18:00:00","02/06/2024","18:00:00","Green","3.9","0.677","0.244","0"
"02/06/2024 19:00:00","02/06/2024","19:00:00","Green","3.9","0.677","0.244","0"
"02/06/2024 20:00:00","02/06/2024","20:00:00","Green","3.9","0.677","0.244","0"
"02/06/2024 21:00:00","02/06/2024","21:00:00","Green","3.9","0.677","0.244","0"
"02/06/2024 22:00:00","02/06/2024","22:00:00","Green","3.9","0.677","0.244","0"
"02/06/2024 23:00:00","02/06/2024","23:00:00","Green","3.9","0.677","0.244","0"
"03/06/2024 00:00:00","03/06/2024","00:00:00","Green","3.9","0.679","0.251","0"
"03/06/2024 01:00:00","03/06/2024","01:00:00","Green","3.9","0.679","0.251","0"
"03/06/2024 02:00:00","03/06/2024","02:00:00","Green","3.9","0.679","0.251","0"
"03/06/2024 03:00:00","03/06/2024","03:00:00","Green","3.9","0.679","0.251","0"
"03/06/2024 04:00:00","03/06/2024","04:00:00","Green","3.9","0.679","0.251","0"
"03/06/2024 05:00:00","03/06/2024","05:00:00","Green","3.9","0.679","0.251","0"
"03/06/2024 06:00:00","03/06/2024","06:00:00","Green","3.9","0.679","0.251","0"
"03/06/2024 07:00:00","03/06/2024","07:00:00","Green","3.9","0.679","0.251","0"
"03/06/2024 08:00:00","03/06/2024","08:00:00","Green","3.87","0.65","0.236","0"
"03/06/2024 09:00:00","03/06/2024","09:00:00","Green","3.87","0.65","0.236","0"
"03/06/2024 10:00:00","03/06/2024","10:00:00","Green","3.87","0.65","0.236","0"
"03/06/2024 11:00:00","03/06/2024","11:00:00","Green","3.87","0.65","0.236","0"
"03/06/2024 12:00:00","03/06/2024","12:00:00","Green","3.87","0.65","0.236","0"
"03/06/2024 13:00:00","03/06/2024","13:00:00","Green","3.87","0.65","0.236","0"
"03/06/2024 14:00:00","03/06/2024","14:00:00","Green","3.87","0.65","0.236","0"
"03/06/2024 15:00:00","03/06/2024","15:00:00","Green","3.87","0.65","0.236","0"
"03/06/2024 16:00:00","03/06/2024","16:00:00","Green","3.89","0.672","0.246","0"
"03/06/2024 17:00:00","03/06/2024","17:00:00","Green","3.89","0.672","0.246","0"
"03/06/2024 18:00:00","03/06/2024","18:00:00","Green","3.89","0.672","0.246","0"
"03/06/2024 19:00:00","03/06/2024","19:00:00","Green","3.89","0.672","0.246","0"
"03/06/2024 20:00:00","03/06/2024","20:00:00","Green","3.89","0.672","0.246","0"
